"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1999","Eric Young","LAD","119","534","2","73","41","51","11.8%","4.9%",".075",".292",".281",".371",".355",".334","","98","0.2","-1.0","2.3","1.8","716"
"2014","Matt Adams","STL","142","563","15","55","68","3","4.6%","20.2%",".169",".338",".288",".321",".457",".337","","116","-0.1","9.7","-10.5","1.8","9393"
"2010","Starlin Castro","CHC","125","506","3","53","41","10","5.7%","14.0%",".108",".346",".300",".347",".408",".329","","99","-0.9","-1.7","3.6","1.8","4579"
"2005","Joe Crede","CHW","132","471","22","54","62","1","5.3%","14.0%",".201",".250",".252",".303",".454",".323","","94","-0.2","-3.6","5.4","1.8","227"
"2011","Scott Sizemore","- - -","110","429","11","50","56","5","12.4%","26.1%",".155",".321",".245",".342",".399",".332","","109","0.3","4.8","-2.2","1.8","2881"
"2010","Gaby Sanchez","FLA","151","643","19","72","85","5","8.9%","15.7%",".175",".299",".273",".341",".448",".345","","111","-0.5","7.7","-10.0","1.8","3361"
"2012","Brandon Belt","SFG","145","472","7","47","56","12","11.4%","22.5%",".146",".351",".275",".360",".421",".339","","119","-0.2","10.3","-7.7","1.8","10264"
"2004","Brady Clark","MIL","138","420","7","41","46","15","12.6%","11.4%",".116",".306",".280",".385",".397",".350","","109","-2.1","2.8","1.3","1.8","1398"
"2002","Robert Fick","DET","148","614","17","66","63","0","7.5%","14.7%",".164",".293",".270",".331",".433",".331","","105","-1.9","1.6","-4.8","1.8","466"
"2013","Jon Jay","STL","157","628","7","75","67","10","8.3%","16.4%",".095",".325",".276",".351",".370",".319","","103","0.5","2.8","-5.2","1.8","5227"
"2008","John Baker","FLA","61","233","5","32","32","0","12.9%","20.6%",".147",".367",".299",".392",".447",".366","","120","0.3","6.2","4.1","1.8","4756"
"2013","David Lough","KCR","96","335","5","35","33","5","3.0%","15.5%",".127",".326",".286",".311",".413",".316","","97","2.0","0.7","4.9","1.8","7215"
"2008","Nelson Cruz","TEX","31","133","7","19","26","3","12.8%","21.1%",".278",".388",".330",".421",".609",".437","","168","0.6","11.7","1.5","1.8","2434"
"2005","Mark Sweeney","SDP","135","267","8","31","40","4","15.0%","21.7%",".172",".356",".294",".395",".466",".372","","134","0.6","11.9","-3.0","1.8","1408"
"2010","Tyler Colvin","CHC","135","395","20","60","56","6","7.6%","25.3%",".246",".296",".254",".316",".500",".351","","113","3.0","9.1","-4.0","1.8","5310"
"2006","Tadahito Iguchi","CHW","138","627","18","97","67","11","9.4%","17.5%",".141",".322",".281",".352",".422",".340","","99","1.6","1.0","-4.5","1.8","8581"
"2003","Mike Bordick","TOR","102","379","5","39","54","3","8.7%","15.8%",".108",".319",".274",".340",".382",".322","","91","-0.5","-5.0","9.9","1.8","129"
"2014","Alex Avila","DET","124","457","11","44","47","0","13.3%","33.0%",".141",".322",".218",".327",".359",".311","","98","-7.7","-8.8","10.5","1.8","7476"
"2002","Timo Perez","NYM","136","481","8","52","47","10","4.8%","7.5%",".142",".306",".295",".331",".437",".333","","104","-3.5","-1.1","3.1","1.8","891"
"2000","Ken Caminiti","HOU","59","253","15","42","45","3","16.6%","14.6%",".279",".304",".303",".419",".582",".417","","142","0.6","15.1","-4.2","1.8","1001863"
"2015","Jake Marisnick","HOU","133","372","9","46","36","24","4.8%","28.2%",".147",".310",".236",".281",".383",".288","","83","3.7","-3.5","7.9","1.8","11339"
"2005","Mark Kotsay","OAK","139","629","15","75","82","5","6.4%","8.1%",".141",".285",".280",".325",".421",".324","","99","1.6","1.1","-4.8","1.8","1042"
"2004","Terrmel Sledge","MON","133","446","15","45","62","3","9.0%","14.8%",".193",".289",".269",".336",".462",".342","","101","0.4","0.9","2.2","1.8","1878"
"2004","Mike Lamb","HOU","112","312","14","38","58","1","9.9%","20.2%",".223",".324",".288",".356",".511",".367","","119","0.5","8.1","-0.5","1.8","1258"
"2002","Paul Konerko","CHW","151","630","27","81","104","0","7.0%","11.4%",".195",".305",".304",".359",".498",".369","","124","-6.9","11.6","-15.4","1.8","242"
"2009","Mark DeRosa","- - -","139","576","23","78","78","3","8.2%","21.0%",".183",".282",".250",".319",".433",".328","","98","1.3","0.2","-1.8","1.8","1392"
"2019","Eloy Jimenez","CHW","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343","","115","1.8","11.3","-11.0","1.8","17484"
"2009","Randy Winn","SFG","149","597","2","65","51","16","7.9%","15.6%",".091",".308",".262",".318",".353",".298","","79","5.3","-10.3","9.2","1.8","1235"
"2017","Alex Avila","- - -","112","376","14","41","49","0","16.5%","31.9%",".183",".382",".264",".387",".447",".362","","125","-2.6","8.9","-3.9","1.8","7476"
"2009","Jay Bruce","CIN","101","387","22","47","58","3","9.8%","19.4%",".246",".221",".223",".303",".470",".332","","98","1.5","0.5","5.0","1.8","9892"
"2016","Joe Panik","SFG","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".300","","86","2.1","-6.6","7.5","1.8","11936"
"2009","Billy Butler","KCR","159","672","21","78","93","1","8.6%","15.3%",".191",".332",".301",".362",".492",".369","","122","-7.7","10.9","-17.0","1.8","7399"
"2008","David Ortiz","BOS","109","491","23","74","89","1","14.3%","15.1%",".243",".270",".264",".369",".507",".372","","124","-2.0","12.3","-11.8","1.8","745"
"2015","Carlos Beltran","NYY","133","531","19","57","67","0","8.5%","16.0%",".195",".297",".276",".337",".471",".346","","119","0.3","12.1","-12.9","1.8","589"
"2014","Caleb Joseph","BAL","82","275","9","22","28","0","6.2%","25.1%",".146",".246",".207",".264",".354",".275","","71","-3.1","-11.7","19.0","1.8","7087"
"2010","Delmon Young","MIN","153","613","21","77","112","5","4.6%","13.2%",".195",".312",".298",".333",".493",".354","","120","-2.7","11.4","-16.1","1.7","2140"
"2004","Eli Marrero","ATL","90","280","10","37","40","4","8.2%","17.9%",".200",".361",".320",".374",".520",".381","","130","0.4","11.2","-2.7","1.7","1166"
"2019","Jon Berti","MIA","73","287","6","52","24","17","8.4%","25.4%",".133",".360",".273",".348",".406",".326","","104","6.4","8.0","0.6","1.7","12037"
"2000","Henry Blanco","MIL","93","324","7","29","31","0","11.1%","18.5%",".158",".271",".236",".318",".394",".307","","75","-1.3","-12.4","19.3","1.7","81"
"2012","Jeff Mathis","TOR","71","227","8","25","27","1","4.0%","30.0%",".175",".279",".218",".249",".393",".277","","68","1.2","-7.2","16.2","1.7","3448"
"2014","Scooter Gennett","MIL","137","474","9","55","54","6","4.6%","14.1%",".145",".321",".289",".320",".434",".326","","104","-2.2","0.0","1.6","1.7","10339"
"2004","Gregg Zaun","TOR","107","392","6","46","36","0","12.0%","15.6%",".124",".313",".269",".367",".393",".338","","100","-3.8","-3.8","8.3","1.7","580"
"2000","Orlando Palmeiro","ANA","108","296","0","38","25","4","12.8%","6.8%",".099",".323",".300",".395",".399",".360","","109","0.4","3.9","3.6","1.7","28"
"2019","Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","","112","3.8","13.8","-19.2","1.7","3174"
"2005","Corey Koskie","TOR","97","404","11","49","36","4","10.9%","22.3%",".150",".302",".249",".337",".398",".323","","94","-3.1","-5.9","9.6","1.7","738"
"2011","David DeJesus","OAK","131","506","10","60","46","4","8.9%","17.0%",".136",".274",".240",".323",".376",".311","","96","-0.2","-2.5","2.1","1.7","1825"
"2011","Marlon Byrd","CHC","119","482","9","51","35","3","5.2%","16.2%",".119",".316",".276",".324",".395",".317","","94","0.9","-2.3","4.0","1.7","950"
"2006","Corey Koskie","MIL","76","289","12","29","33","1","10.0%","20.1%",".230",".294",".261",".343",".490",".354","","111","-1.7","2.4","5.9","1.7","738"
"2009","Joe Crede","MIN","90","367","15","42","48","0","7.9%","15.3%",".189",".226",".225",".289",".414",".306","","82","0.8","-7.4","11.9","1.7","227"
"2011","David Wright","NYM","102","447","14","60","61","13","11.6%","21.7%",".172",".302",".254",".345",".427",".338","","116","3.8","11.9","-9.0","1.7","3787"
"2013","Luis Valbuena","CHC","108","391","12","34","37","1","13.6%","16.1%",".160",".233",".218",".331",".378",".315","","98","-1.1","-1.8","6.2","1.7","4969"
"2019","Bo Bichette","TOR","46","212","11","32","21","4","6.6%","23.6%",".260",".368",".311",".358",".571",".384","","142","-1.2","10.2","0.2","1.7","19612"
"2005","Jose Reyes","NYM","161","733","7","99","58","60","3.7%","10.6%",".114",".298",".273",".300",".386",".299","","80","7.4","-11.2","4.7","1.7","1736"
"2010","Howie Kendrick","LAA","158","658","10","67","75","14","4.3%","14.3%",".128",".313",".279",".313",".407",".316","","98","1.6","-0.1","-6.3","1.7","4229"
"2001","Edgar Renteria","STL","141","549","10","54","57","17","7.1%","13.3%",".112",".284",".260",".314",".371",".298","","78","1.6","-14.2","13.8","1.7","1178"
"2010","Edwin Encarnacion","TOR","96","367","21","47","51","1","7.9%","16.3%",".238",".235",".244",".305",".482",".340","","109","-1.9","2.2","1.6","1.7","2151"
"2001","Tony Clark","DET","126","497","16","67","75","0","12.5%","21.7%",".194",".345",".287",".374",".481",".362","","125","-0.5","15.3","-14.7","1.7","182"
"2000","Jeromy Burnitz","MIL","161","686","31","91","98","6","14.4%","17.6%",".223",".238",".232",".356",".456",".350","","102","-0.6","1.7","-6.2","1.7","867"
"2003","Greg Myers","TOR","121","369","15","51","52","0","10.0%","15.4%",".195",".331",".307",".374",".502",".376","","127","-7.6","5.0","-0.2","1.7","933"
"2001","Tsuyoshi Shinjo","NYM","123","438","10","46","56","4","5.7%","16.0%",".138",".301",".268",".320",".405",".314","","90","-1.4","-6.9","10.0","1.7","1132"
"2009","Scott Hairston","- - -","116","464","17","50","64","11","5.4%","17.9%",".191",".290",".265",".307",".456",".329","","103","0.5","1.9","-0.1","1.7","1926"
"2014","Brandon Guyer","TBR","97","294","3","37","26","6","5.4%","17.7%",".100",".322",".266",".334",".367",".316","","105","5.1","6.8","-0.3","1.7","2636"
"2014","Jed Lowrie","OAK","136","566","6","59","50","0","9.0%","14.0%",".106",".281",".249",".321",".355",".300","","95","-2.5","-5.9","3.8","1.7","4418"
"2007","Chris Duncan","STL","127","432","21","51","70","2","12.7%","28.5%",".221",".328",".259",".354",".480",".361","","117","3.7","13.4","-10.0","1.7","2722"
"2019","Jose Abreu","CHW","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".344","","115","-5.3","8.3","-15.0","1.7","15676"
"2002","Matt Stairs","MIL","107","315","16","41","41","2","11.4%","15.9%",".233",".244",".244",".349",".478",".356","","116","-2.0","4.2","2.8","1.7","1384"
"2017","Ben Gamel","SEA","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315","","99","3.4","2.7","-4.1","1.7","12160"
"2011","Ruben Tejada","NYM","96","376","0","31","36","5","9.3%","13.3%",".052",".331",".284",".360",".335",".314","","99","1.5","1.0","3.9","1.7","5519"
"2015","Wilmer Flores","NYM","137","510","16","55","59","0","3.7%","12.4%",".145",".273",".263",".295",".408",".304","","95","0.0","-3.2","3.7","1.7","5827"
"2013","Michael Bourn","CLE","130","575","6","75","50","23","7.0%","23.0%",".097",".338",".263",".316",".360",".300","","88","4.2","-3.8","1.2","1.7","6387"
"2005","Bengie Molina","LAA","119","449","15","45","69","0","6.0%","9.1%",".151",".294",".295",".336",".446",".337","","108","-7.7","-3.3","5.3","1.7","24"
"2001","David Segui","BAL","82","347","10","48","46","1","14.1%","17.6%",".171",".350",".301",".406",".473",".380","","137","-0.3","16.1","-10.4","1.7","169"
"2018","Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","","87","0.1","-10.4","5.3","1.7","11602"
"2008","Bengie Molina","SFG","145","569","16","46","95","0","3.3%","6.7%",".153",".285",".292",".322",".445",".329","","96","-10.8","-13.6","12.7","1.7","24"
"2006","Jim Edmonds","STL","110","408","19","52","70","4","13.0%","24.8%",".214",".302",".257",".350",".471",".348","","109","-1.0","3.9","0.3","1.7","1153"
"2000","Dmitri Young","CIN","152","593","18","68","88","0","6.1%","13.5%",".188",".325",".303",".346",".491",".356","","104","-1.3","2.2","-4.0","1.7","505"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300","","84","-1.1","-12.1","11.0","1.7","12147"
"2017","Eduardo Escobar","MIN","129","499","21","62","73","5","6.6%","19.6%",".195",".279",".254",".309",".449",".320","","97","3.1","1.3","-1.1","1.7","6153"
"2019","Brian Dozier","WSN","135","482","20","54","50","3","12.7%","21.8%",".192",".271",".238",".340",".430",".329","","100","-1.6","-1.5","3.4","1.7","9810"
"2017","Marcus Semien","OAK","85","386","10","53","40","12","9.8%","22.0%",".149",".300",".249",".325",".398",".314","","97","5.0","3.7","0.3","1.7","12533"
"2009","Fernando Tatis","NYM","125","379","8","42","48","4","5.8%","14.2%",".156",".312",".282",".339",".438",".337","","106","-1.8","1.1","4.2","1.7","798"
"2000","Joe Girardi","CHC","106","407","6","47","40","1","7.9%","15.0%",".096",".318",".278",".339",".375",".317","","83","0.3","-9.2","13.5","1.7","280"
"2014","Conor Gillaspie","CHW","130","506","7","50","57","0","7.1%","15.4%",".134",".325",".282",".336",".416",".330","","111","-1.2","4.7","-5.0","1.7","9009"
"2018","Gary Sanchez","NYY","89","374","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406",".304","","90","-0.3","-4.6","8.9","1.7","11442"
"2017","Manny Pina","MIL","107","359","9","45","43","2","5.6%","22.0%",".145",".339",".279",".327",".424",".323","","95","-1.4","-3.7","9.1","1.7","2829"
"2003","Mark Teixeira","TEX","146","589","26","66","84","1","7.5%","20.4%",".221",".288",".259",".331",".480",".347","","105","-3.7","-0.2","-2.7","1.7","1281"
"2002","Orlando Cabrera","MON","153","626","7","64","56","25","7.7%","8.5%",".117",".278",".263",".321",".380",".308","","81","5.1","-9.6","6.4","1.7","766"
"2011","Nick Punto","STL","63","166","1","21","20","1","15.1%","12.7%",".143",".319",".278",".388",".421",".352","","125","1.3","6.2","4.9","1.7","1429"
"2007","Brandon Inge","DET","151","577","14","64","71","9","8.1%","26.0%",".140",".305",".236",".312",".376",".303","","79","0.2","-14.9","12.5","1.7","470"
"2009","Henry Blanco","SDP","67","232","6","21","16","0","11.2%","21.6%",".147",".282",".235",".320",".382",".310","","94","-2.8","-4.7","14.5","1.7","81"
"2004","Paul Konerko","CHW","155","643","41","84","117","1","10.7%","16.6%",".258",".274",".277",".359",".535",".378","","127","-7.3","14.5","-18.8","1.7","242"
"2004","Jason LaRue","CIN","114","445","14","46","55","0","5.8%","24.3%",".179",".310",".251",".334",".431",".331","","95","-5.7","-8.4","11.0","1.7","337"
"2005","Javy Lopez","BAL","103","423","15","47","49","0","4.5%","16.1%",".180",".303",".278",".322",".458",".336","","105","-0.3","2.4","0.3","1.7","103"
"2004","Brandon Inge","DET","131","458","13","43","64","5","7.0%","15.7%",".167",".316",".287",".340",".453",".342","","108","-0.1","4.6","-2.7","1.7","470"
"2010","Yunel Escobar","- - -","135","567","4","60","35","6","9.9%","10.1%",".062",".282",".256",".337",".318",".301","","83","-0.8","-12.1","10.2","1.7","4191"
"2002","Dan Wilson","SEA","115","394","6","35","44","1","4.6%","20.6%",".100",".357",".295",".326",".396",".314","","95","-1.1","-3.4","7.1","1.7","1102"
"2008","Ben Francisco","CLE","121","499","15","65","54","4","8.0%","17.2%",".172",".297",".266",".332",".438",".338","","106","3.2","6.6","-6.8","1.7","4677"
"2014","Adam Lind","TOR","96","318","6","38","40","0","8.8%","15.1%",".159",".369",".321",".381",".479",".376","","142","0.4","15.2","-9.6","1.7","8027"
"2008","Joe Inglett","TOR","109","385","3","45","39","9","7.3%","11.2%",".110",".331",".297",".355",".407",".339","","105","3.6","6.0","-2.3","1.7","7254"
"2014","Kristopher Negron","CIN","49","158","6","19","17","5","7.6%","25.3%",".208",".337",".271",".331",".479",".356","","126","2.1","6.7","4.1","1.7","5306"
"2003","Chone Figgins","ANA","71","270","0","34","27","13","7.4%","14.1%",".071",".345",".296",".345",".367",".316","","91","2.0","-0.8","8.9","1.7","1580"
"2009","Nick Punto","MIN","125","440","1","56","38","16","13.9%","15.9%",".056",".276",".228",".337",".284",".291","","72","7.0","-8.2","9.8","1.7","1429"
"2014","Ryan Hanigan","TBR","84","263","5","18","34","1","11.8%","14.8%",".107",".240",".218",".318",".324",".295","","90","-2.3","-5.1","12.4","1.7","4952"
"1999","Tom Lampkin","SEA","76","227","9","29","34","1","5.7%","14.1%",".204",".305",".291",".345",".495",".361","","114","-1.2","3.2","6.7","1.7","1043"
"2003","Jason LaRue","CIN","118","437","16","52","50","3","7.6%","25.4%",".193",".277",".230",".321",".422",".323","","91","-1.5","-6.8","9.7","1.7","337"
"2001","Royce Clayton","CHW","135","485","9","62","60","10","6.8%","14.8%",".129",".292",".263",".315",".393",".306","","83","-1.1","-11.3","11.7","1.7","226"
"2005","Jeff Cirillo","MIL","77","219","4","29","23","4","10.5%","10.0%",".146",".302",".281",".373",".427",".355","","114","2.3","6.1","3.7","1.7","1073"
"2007","Jhonny Peralta","CLE","152","647","21","87","72","4","9.4%","22.6%",".160",".324",".270",".341",".430",".337","","105","-3.3","0.6","-5.6","1.7","1738"
"2000","Eric Owens","SDP","145","636","6","87","51","29","7.1%","9.9%",".087",".319",".293",".346",".381",".323","","92","-0.5","-7.3","3.6","1.7","534"
"2016","Brian McCann","NYY","130","492","20","56","58","1","11.0%","20.1%",".170",".269",".242",".335",".413",".326","","102","-3.7","-2.3","2.0","1.7","4810"
"2004","Tino Martinez","TBD","138","538","23","63","76","3","12.3%","13.4%",".199",".264",".262",".362",".461",".353","","113","-3.5","5.3","-6.2","1.7","1168"
"2019","Brian Goodwin","LAA","136","458","17","65","47","7","8.3%","28.2%",".208",".337",".262",".326",".470",".332","","106","2.2","5.7","-4.4","1.7","12858"
"2005","Clint Barmes","COL","81","377","10","55","46","6","4.2%","9.5%",".146",".298",".289",".330",".434",".332","","90","3.2","-1.5","6.2","1.7","1830"
"1999","Brook Fordyce","CHW","105","362","9","36","49","2","5.8%","13.3%",".162",".324",".297",".343",".459",".350","","103","0.4","1.9","3.6","1.7","138"
"1999","Damion Easley","DET","151","627","20","83","65","11","8.1%","19.8%",".168",".307",".266",".346",".434",".343","","98","0.9","-0.9","-2.8","1.7","464"
"2016","Yunel Escobar","LAA","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".327","","107","-5.8","-0.9","-2.1","1.7","4191"
"2012","Freddie Freeman","ATL","147","620","23","91","94","2","10.3%","20.8%",".196",".295",".259",".340",".456",".342","","115","-0.9","10.3","-12.8","1.7","5361"
"2016","Adam Rosales","SDP","105","248","13","37","35","4","11.7%","35.5%",".266",".308",".229",".319",".495",".340","","113","2.9","6.9","2.0","1.7","9682"
"2001","Bill Mueller","CHC","70","257","6","38","23","1","14.4%","7.4%",".152",".298",".295",".403",".448",".371","","125","-0.3","8.1","0.9","1.7","295"
"2006","Marcus Thames","DET","110","390","26","61","60","1","9.5%","23.6%",".293",".273",".256",".333",".549",".371","","124","0.7","12.6","-8.5","1.7","1523"
"2017","Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344","","118","0.8","13.5","-15.8","1.7","19198"
"2008","Clint Barmes","COL","107","417","11","47","44","13","4.1%","16.5%",".178",".328",".290",".322",".468",".342","","97","0.9","-0.8","4.4","1.7","1830"
"2016","Keon Broxton","MIL","75","244","9","28","19","23","14.8%","36.1%",".188",".373",".242",".354",".430",".343","","111","3.4","6.7","2.2","1.7","9253"
"2005","Darin Erstad","LAA","153","667","7","86","66","10","7.0%","16.3%",".099",".321",".273",".325",".371",".307","","87","5.0","-5.2","-0.5","1.7","11"
"2019","Luke Voit","NYY","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".360","","126","-3.8","13.1","-13.6","1.7","14811"
"2012","Ruben Tejada","NYM","114","501","1","53","25","4","5.4%","14.6%",".063",".339",".289",".333",".351",".304","","93","-1.0","-5.1","6.1","1.7","5519"
"2016","Sean Rodriguez","PIT","140","342","18","49","56","2","9.6%","29.8%",".240",".344",".270",".349",".510",".363","","128","-1.2","10.6","-4.7","1.7","6589"
"2001","Rondell White","CHC","95","357","17","43","50","1","7.3%","15.7%",".223",".328",".307",".371",".529",".382","","132","0.2","15.2","-9.5","1.7","856"
"2011","Miguel Cairo","CIN","102","276","8","33","33","3","6.5%","13.0%",".147",".279",".265",".330",".412",".326","","103","0.0","1.0","6.6","1.7","1412"
"2019","Manuel Margot","SDP","151","441","12","59","37","20","8.6%","20.0%",".153",".272",".234",".304",".387",".296","","84","5.0","-4.6","7.5","1.7","14712"
"2016","Maikel Franco","PHI","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".311","","92","-1.4","-7.9","4.7","1.7","12179"
"2019","Chris Taylor","LAD","124","414","12","52","52","8","8.9%","27.8%",".199",".344",".262",".333",".462",".331","","106","2.5","5.6","-1.8","1.7","13757"
"2019","Cesar Hernandez","PHI","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315","","91","1.5","-6.2","1.6","1.7","10556"
"2014","Jon Jay","STL","140","468","3","52","46","6","6.0%","16.7%",".075",".363",".303",".372",".378",".336","","115","-3.7","4.3","-3.1","1.7","5227"
"2004","Jay Payton","SDP","143","511","8","57","55","2","8.4%","11.0%",".107",".279",".260",".326",".367",".306","","88","-1.3","-9.0","9.0","1.7","890"
"2016","Rajai Davis","CLE","134","495","12","74","48","43","6.7%","21.4%",".139",".299",".249",".306",".388",".302","","83","10.0","-0.2","-0.4","1.7","3708"
"2013","Jimmy Rollins","PHI","160","666","6","65","39","22","8.9%","14.0%",".097",".288",".252",".318",".348",".295","","84","2.8","-9.1","4.7","1.7","971"
"2005","Rondell White","DET","97","400","12","49","53","1","4.3%","12.0%",".176",".330",".313",".348",".489",".360","","123","0.3","11.5","-8.2","1.7","856"
"2013","Mark Trumbo","LAA","159","678","34","85","100","5","8.0%","27.1%",".219",".273",".234",".294",".453",".322","","107","-2.7","2.5","-8.9","1.7","6876"
"2008","Magglio Ordonez","DET","146","623","21","72","103","1","8.5%","12.2%",".176",".334",".317",".376",".494",".378","","130","-10.5","12.4","-17.1","1.7","248"
"2014","Chris Iannetta","LAA","108","373","7","41","43","3","14.5%","24.4%",".141",".329",".252",".373",".392",".343","","125","0.6","10.9","-7.4","1.7","8267"
"2006","Julio Lugo","- - -","122","486","12","69","37","24","8.0%","15.6%",".143",".311",".278",".341",".421",".333","","100","1.8","1.6","-0.8","1.7","565"
"2014","Yangervis Solarte","- - -","131","535","10","56","48","0","9.9%","10.8%",".109",".275",".260",".336",".369",".317","","103","-2.2","-0.4","-0.9","1.7","5352"
"2013","Michael Saunders","SEA","132","468","12","59","46","13","11.5%","25.2%",".160",".298",".236",".323",".397",".315","","101","4.0","4.6","-4.2","1.7","9981"
"1999","Deivi Cruz","DET","155","553","13","64","58","1","2.2%","10.3%",".143",".296",".284",".302",".427",".316","","80","-1.6","-16.2","14.0","1.7","1025"
"2004","Todd Walker","CHC","129","424","15","60","50","0","10.1%","12.3%",".194",".282",".274",".352",".468",".348","","107","-0.9","2.8","0.2","1.7","359"
"2017","Jose Iglesias","DET","130","489","6","56","54","7","4.3%","13.3%",".114",".285",".255",".288",".369",".283","","72","2.6","-14.3","14.4","1.7","10231"
"2004","Ryan Klesko","SDP","127","480","9","58","66","3","15.2%","14.0%",".157",".328",".291",".399",".448",".370","","130","4.2","22.7","-21.7","1.7","1041"
"2001","Jason Varitek","BOS","51","198","7","19","25","0","10.6%","17.7%",".195",".331",".293",".371",".489",".365","","122","0.0","5.6","4.7","1.7","217"
"2000","Jeffrey Hammonds","COL","122","511","20","94","106","14","8.6%","16.2%",".194",".370",".335",".395",".529",".396","","110","-0.3","6.7","-5.8","1.7","687"
"2000","Juan Gonzalez","DET","115","496","22","69","67","1","6.5%","16.9%",".217",".312",".289",".337",".505",".359","","112","-0.7","7.1","-7.0","1.7","1251"
"2004","Damian Miller","OAK","110","442","9","39","58","0","8.8%","19.7%",".131",".327",".272",".339",".403",".327","","95","-4.6","-7.2","9.3","1.7","65"
"2002","Erubiel Durazo","ARI","76","276","16","46","48","0","17.8%","21.7%",".288",".282",".261",".395",".550",".402","","142","1.8","16.1","-8.4","1.7","1413"
"2011","Will Venable","SDP","121","411","9","49","44","26","7.5%","22.4%",".149",".300",".246",".310",".395",".307","","99","7.3","6.6","-3.3","1.7","211"
"2002","Chris Singleton","BAL","136","502","9","67","50","20","4.2%","16.5%",".148",".298",".262",".296",".410",".306","","87","5.7","-2.4","2.0","1.7","170"
"2000","Brady Anderson","BAL","141","618","19","89","50","16","14.9%","16.7%",".164",".284",".257",".375",".421",".353","","108","-0.9","6.0","-9.6","1.7","364"
"2019","David Peralta","ARI","99","423","12","48","57","0","8.3%","20.6%",".186",".327",".275",".343",".461",".338","","105","-1.7","1.3","2.0","1.7","2136"
"2018","Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349","","121","-7.3","7.9","-11.3","1.7","9054"
"2005","Damian Miller","MIL","114","431","9","50","43","0","8.6%","21.8%",".140",".337",".273",".340",".413",".326","","95","-1.6","-4.3","6.9","1.7","65"
"2008","Jim Thome","CHW","149","602","34","93","90","1","15.1%","24.4%",".258",".273",".245",".362",".503",".371","","122","-5.8","10.8","-15.0","1.7","409"
"2004","Pedro Feliz","SFG","144","531","22","72","84","5","4.3%","16.0%",".209",".292",".276",".305",".485",".334","","100","-2.0","-2.0","1.1","1.7","1112"
"2000","Todd Pratt","NYM","80","190","8","33","25","0","11.6%","16.3%",".188",".295",".275",".378",".463",".369","","119","0.0","4.9","6.4","1.7","968"
"2006","Trot Nixon","BOS","114","453","8","59","52","0","13.2%","12.4%",".126",".292",".268",".373",".394",".342","","101","-0.7","-0.1","1.6","1.7","204"
"2008","Gabe Kapler","MIL","96","245","8","36","38","3","5.3%","15.9%",".197",".333",".301",".340",".498",".362","","119","0.4","6.4","2.5","1.7","1256"
"2008","Coco Crisp","BOS","118","409","7","55","41","20","8.6%","14.4%",".125",".318",".283",".344",".407",".333","","97","4.5","3.1","-0.7","1.7","1572"
"2006","Jeff Kent","LAD","115","473","14","61","68","1","11.6%","14.6%",".184",".321",".292",".385",".477",".369","","123","-2.7","11.3","-9.9","1.7","1119"
"2010","Jose Tabata","PIT","102","441","4","61","35","19","6.3%","12.9%",".101",".339",".299",".346",".400",".332","","106","1.9","5.2","-2.5","1.7","2411"
"2014","Joe Mauer","MIN","120","518","4","60","55","3","11.6%","18.5%",".095",".342",".277",".361",".371",".322","","105","3.3","5.9","-7.1","1.7","1857"
"2019","Shohei Ohtani","LAA","106","425","18","51","62","12","7.8%","25.9%",".219",".354",".286",".343",".505",".352","","120","1.4","12.1","-9.9","1.7","19755"
"2014","Coco Crisp","OAK","126","536","9","68","47","19","12.3%","12.3%",".117",".266",".246",".336",".363",".314","","104","4.7","7.2","-8.9","1.7","1572"
"2005","Mike Sweeney","KCR","122","514","21","63","83","3","6.4%","11.9%",".217",".305",".300",".347",".517",".365","","122","-1.1","12.6","-13.4","1.7","634"
"1999","Joe McEwing","STL","152","575","9","65","44","7","7.1%","15.1%",".123",".313",".275",".333",".398",".318","","82","-0.4","-14.1","12.0","1.7","887"
"2017","Kyle Schwarber","CHC","129","486","30","67","59","1","12.1%","30.9%",".256",".244",".211",".315",".467",".333","","103","-0.4","1.4","-0.7","1.7","16478"
